 t,px,py,pz,vx,vy,vz
 3.0600000000000000E+04,-1.1937717609638257E+06, 7.1782652006539982E+05, 1.2842773958607548E+04,-3.9051730696565038E+01, 2.3482183758750683E+01, 4.2012432205911193E-01
 3.0700000000000000E+04,-1.1976769340333946E+06, 7.2017473844122200E+05, 1.2884786390812513E+04,-3.9051730694827071E+01, 2.3482183757705744E+01, 4.2012432204040728E-01
 3.0800000000000000E+04,-1.2015821071027899E+06, 7.2252295681694010E+05, 1.2926798823015612E+04,-3.9051730693100396E+01, 2.3482183756667592E+01, 4.2012432202182420E-01
 3.0900000000000000E+04,-1.2054872801720134E+06, 7.2487117519255483E+05, 1.2968811255216862E+04,-3.9051730691384911E+01, 2.3482183755636168E+01, 4.2012432200336158E-01
 3.1000000000000000E+04,-1.2093924532410656E+06, 7.2721939356806676E+05, 1.3010823687416270E+04,-3.9051730689680518E+01, 2.3482183754611402E+01, 4.2012432198501815E-01
 3.1100000000000000E+04,-1.2132976263099478E+06, 7.2956761194347637E+05, 1.3052836119613850E+04,-3.9051730687987074E+01, 2.3482183753593237E+01, 4.2012432196679284E-01
 3.1200000000000000E+04,-1.2172027993786614E+06, 7.3191583031878457E+05, 1.3094848551809619E+04,-3.9051730686304509E+01, 2.3482183752581605E+01, 4.2012432194868443E-01
 3.1300000000000000E+04,-1.2211079724472074E+06, 7.3426404869399196E+05, 1.3136860984003577E+04,-3.9051730684632702E+01, 2.3482183751576446E+01, 4.2012432193069182E-01
 3.1400000000000000E+04,-1.2250131455155865E+06, 7.3661226706909901E+05, 1.3178873416195742E+04,-3.9051730682971559E+01, 2.3482183750577693E+01, 4.2012432191281396E-01
 3.1500000000000000E+04,-1.2289183185838002E+06, 7.3896048544410663E+05, 1.3220885848386128E+04,-3.9051730681320969E+01, 2.3482183749585289E+01, 4.2012432189504972E-01
 3.1600000000000000E+04,-1.2328234916518491E+06, 7.4130870381901518E+05, 1.3262898280574738E+04,-3.9051730679680844E+01, 2.3482183748599173E+01, 4.2012432187739801E-01
 3.1700000000000000E+04,-1.2367286647197348E+06, 7.4365692219382559E+05, 1.3304910712761590E+04,-3.9051730678051065E+01, 2.3482183747619281E+01, 4.2012432185985815E-01
 3.1800000000000000E+04,-1.2406338377874582E+06, 7.4600514056853845E+05, 1.3346923144946695E+04,-3.9051730676431575E+01, 2.3482183746645564E+01, 4.2012432184242832E-01
 3.1900000000000000E+04,-1.2445390108550200E+06, 7.4835335894315445E+05, 1.3388935577130060E+04,-3.9051730674822245E+01, 2.3482183745677954E+01, 4.2012432182510789E-01
 3.2000000000000000E+04,-1.2484441839224212E+06, 7.5070157731767360E+05, 1.3430948009311702E+04,-3.9051730673222970E+01, 2.3482183744716394E+01, 4.2012432180789588E-01
 3.2100000000000000E+04,-1.2523493569896631E+06, 7.5304979569209681E+05, 1.3472960441491625E+04,-3.9051730671633663E+01, 2.3482183743760832E+01, 4.2012432179079118E-01
 3.2200000000000000E+04,-1.2562545300567467E+06, 7.5539801406642480E+05, 1.3514972873669843E+04,-3.9051730670054241E+01, 2.3482183742811191E+01, 4.2012432177379289E-01
 3.2300000000000000E+04,-1.2601597031236729E+06, 7.5774623244065838E+05, 1.3556985305846370E+04,-3.9051730668484609E+01, 2.3482183741867459E+01, 4.2012432175689984E-01
 3.2400000000000000E+04,-1.2640648761904428E+06, 7.6009445081479766E+05, 1.3598997738021209E+04,-3.9051730666924669E+01, 2.3482183740929557E+01, 4.2012432174011122E-01
 3.2500000000000000E+04,-1.2679700492570573E+06, 7.6244266918884369E+05, 1.3641010170194377E+04,-3.9051730665374343E+01, 2.3482183739997431E+01, 4.2012432172342601E-01
 3.2600000000000000E+04,-1.2718752223235168E+06, 7.6479088756279671E+05, 1.3683022602365880E+04,-3.9051730663833553E+01, 2.3482183739071033E+01, 4.2012432170684333E-01
 3.2700000000000000E+04,-1.2757803953898228E+06, 7.6713910593665729E+05, 1.3725035034535729E+04,-3.9051730662302177E+01, 2.3482183738150304E+01, 4.2012432169036207E-01
 3.2800000000000000E+04,-1.2796855684559760E+06, 7.6948732431042602E+05, 1.3767047466703938E+04,-3.9051730660780152E+01, 2.3482183737235193E+01, 4.2012432167398150E-01
 3.2900000000000000E+04,-1.2835907415219776E+06, 7.7183554268410360E+05, 1.3809059898870513E+04,-3.9051730659267385E+01, 2.3482183736325648E+01, 4.2012432165770053E-01
 3.3000000000000000E+04,-1.2874959145878281E+06, 7.7418376105769048E+05, 1.3851072331035466E+04,-3.9051730657763805E+01, 2.3482183735421625E+01, 4.2012432164151836E-01
 3.3100000000000000E+04,-1.2914010876535289E+06, 7.7653197943118715E+05, 1.3893084763198805E+04,-3.9051730656269321E+01, 2.3482183734523069E+01, 4.2012432162543406E-01
 3.3200000000000000E+04,-1.2953062607190809E+06, 7.7888019780459430E+05, 1.3935097195360542E+04,-3.9051730654783832E+01, 2.3482183733629931E+01, 4.2012432160944674E-01
 3.3300000000000000E+04,-1.2992114337844842E+06, 7.8122841617791250E+05, 1.3977109627520682E+04,-3.9051730653307310E+01, 2.3482183732742161E+01, 4.2012432159355551E-01
 3.3400000000000000E+04,-1.3031166068497407E+06, 7.8357663455114199E+05, 1.4019122059679241E+04,-3.9051730651839591E+01, 2.3482183731859713E+01, 4.2012432157775953E-01
 3.3500000000000000E+04,-1.3070217799148513E+06, 7.8592485292428371E+05, 1.4061134491836225E+04,-3.9051730650380662E+01, 2.3482183730982541E+01, 4.2012432156205787E-01
 3.3600000000000000E+04,-1.3109269529798159E+06, 7.8827307129733765E+05, 1.4103146923991641E+04,-3.9051730648930430E+01, 2.3482183730110592E+01, 4.2012432154644991E-01
 3.3700000000000000E+04,-1.3148321260446359E+06, 7.9062128967030509E+05, 1.4145159356145501E+04,-3.9051730647488803E+01, 2.3482183729243825E+01, 4.2012432153093454E-01
 3.3800000000000000E+04,-1.3187372991093122E+06, 7.9296950804318557E+05, 1.4187171788297814E+04,-3.9051730646055724E+01, 2.3482183728382196E+01, 4.2012432151551116E-01
 3.3900000000000000E+04,-1.3226424721738459E+06, 7.9531772641598061E+05, 1.4229184220448591E+04,-3.9051730644631107E+01, 2.3482183727525662E+01, 4.2012432150017881E-01
 3.4000000000000000E+04,-1.3265476452382375E+06, 7.9766594478869031E+05, 1.4271196652597839E+04,-3.9051730643214867E+01, 2.3482183726674158E+01, 4.2012432148493672E-01
 3.4100000000000000E+04,-1.3304528183024880E+06, 8.0001416316131479E+05, 1.4313209084745573E+04,-3.9051730641806948E+01, 2.3482183725827650E+01, 4.2012432146978412E-01
 3.4200000000000000E+04,-1.3343579913665978E+06, 8.0236238153385499E+05, 1.4355221516891792E+04,-3.9051730640407264E+01, 2.3482183724986101E+01, 4.2012432145472023E-01
 3.4300000000000000E+04,-1.3382631644305682E+06, 8.0471059990631137E+05, 1.4397233949036505E+04,-3.9051730639015751E+01, 2.3482183724149461E+01, 4.2012432143974432E-01
 3.4400000000000000E+04,-1.3421683374943999E+06, 8.0705881827868416E+05, 1.4439246381179726E+04,-3.9051730637632339E+01, 2.3482183723317689E+01, 4.2012432142485551E-01
 3.4500000000000000E+04,-1.3460735105580937E+06, 8.0940703665097419E+05, 1.4481258813321463E+04,-3.9051730636256963E+01, 2.3482183722490749E+01, 4.2012432141005307E-01
 3.4600000000000000E+04,-1.3499786836216506E+06, 8.1175525502318167E+05, 1.4523271245461725E+04,-3.9051730634889523E+01, 2.3482183721668587E+01, 4.2012432139533618E-01
 3.4700000000000000E+04,-1.3538838566850708E+06, 8.1410347339530720E+05, 1.4565283677600519E+04,-3.9051730633529978E+01, 2.3482183720851175E+01, 4.2012432138070432E-01
 3.4800000000000000E+04,-1.3577890297483557E+06, 8.1645169176735135E+05, 1.4607296109737856E+04,-3.9051730632178263E+01, 2.3482183720038464E+01, 4.2012432136615657E-01
 3.4900000000000000E+04,-1.3616942028115054E+06, 8.1879991013931436E+05, 1.4649308541873739E+04,-3.9051730630834300E+01, 2.3482183719230413E+01, 4.2012432135169231E-01
 3.5000000000000000E+04,-1.3655993758745210E+06, 8.2114812851119682E+05, 1.4691320974008180E+04,-3.9051730629498017E+01, 2.3482183718426985E+01, 4.2012432133731076E-01
 3.5100000000000000E+04,-1.3695045489374034E+06, 8.2349634688299906E+05, 1.4733333406141188E+04,-3.9051730628169359E+01, 2.3482183717628136E+01, 4.2012432132301125E-01
 3.5200000000000000E+04,-1.3734097220001540E+06, 8.2584456525472156E+05, 1.4775345838272771E+04,-3.9051730626848268E+01, 2.3482183716833827E+01, 4.2012432130879307E-01
 3.5300000000000000E+04,-1.3773148950627719E+06, 8.2819278362636501E+05, 1.4817358270402938E+04,-3.9051730625534653E+01, 2.3482183716044027E+01, 4.2012432129465538E-01
 3.5400000000000000E+04,-1.3812200681252594E+06, 8.3054100199792976E+05, 1.4859370702531691E+04,-3.9051730624228476E+01, 2.3482183715258699E+01, 4.2012432128059790E-01
 3.5500000000000000E+04,-1.3851252411876167E+06, 8.3288922036941617E+05, 1.4901383134659045E+04,-3.9051730622929661E+01, 2.3482183714477795E+01, 4.2012432126661964E-01
 3.5600000000000000E+04,-1.3890304142498444E+06, 8.3523743874082435E+05, 1.4943395566785004E+04,-3.9051730621638136E+01, 2.3482183713701279E+01, 4.2012432125271981E-01
 3.5700000000000000E+04,-1.3929355873119435E+06, 8.3758565711215558E+05, 1.4985407998909577E+04,-3.9051730620353872E+01, 2.3482183712929118E+01, 4.2012432123889798E-01
 3.5800000000000000E+04,-1.3968407603739141E+06, 8.3993387548340962E+05, 1.5027420431032773E+04,-3.9051730619076793E+01, 2.3482183712161277E+01, 4.2012432122515342E-01
 3.5900000000000000E+04,-1.4007459334357576E+06, 8.4228209385458706E+05, 1.5069432863154598E+04,-3.9051730617806840E+01, 2.3482183711397717E+01, 4.2012432121148552E-01
 3.6000000000000000E+04,-1.4046511064974745E+06, 8.4463031222568848E+05, 1.5111445295275058E+04,-3.9051730616543928E+01, 2.3482183710638399E+01, 4.2012432119789361E-01
 3.6100000000000000E+04,-1.4085562795590656E+06, 8.4697853059671412E+05, 1.5153457727394163E+04,-3.9051730615288022E+01, 2.3482183709883294E+01, 4.2012432118437704E-01
 3.6200000000000000E+04,-1.4124614526205317E+06, 8.4932674896766455E+05, 1.5195470159511922E+04,-3.9051730614039066E+01, 2.3482183709132368E+01, 4.2012432117093518E-01
 3.6300000000000000E+04,-1.4163666256818722E+06, 8.5167496733854001E+05, 1.5237482591628337E+04,-3.9051730612796995E+01, 2.3482183708385577E+01, 4.2012432115756743E-01
 3.6400000000000000E+04,-1.4202717987430897E+06, 8.5402318570934096E+05, 1.5279495023743422E+04,-3.9051730611561752E+01, 2.3482183707642896E+01, 4.2012432114427328E-01
 3.6500000000000000E+04,-1.4241769718041839E+06, 8.5637140408006811E+05, 1.5321507455857185E+04,-3.9051730610333287E+01, 2.3482183706904287E+01, 4.2012432113105203E-01
 3.6600000000000000E+04,-1.4280821448651550E+06, 8.5871962245072133E+05, 1.5363519887969624E+04,-3.9051730609111537E+01, 2.3482183706169717E+01, 4.2012432111790310E-01
 3.6700000000000000E+04,-1.4319873179260045E+06, 8.6106784082130122E+05, 1.5405532320080752E+04,-3.9051730607896452E+01, 2.3482183705439155E+01, 4.2012432110482584E-01
 3.6800000000000000E+04,-1.4358924909867330E+06, 8.6341605919180822E+05, 1.5447544752190575E+04,-3.9051730606687983E+01, 2.3482183704712565E+01, 4.2012432109181969E-01
 3.6900000000000000E+04,-1.4397976640473411E+06, 8.6576427756224317E+05, 1.5489557184299101E+04,-3.9051730605486064E+01, 2.3482183703989921E+01, 4.2012432107888409E-01
 3.7000000000000000E+04,-1.4437028371078297E+06, 8.6811249593260570E+05, 1.5531569616406339E+04,-3.9051730604290640E+01, 2.3482183703271179E+01, 4.2012432106601860E-01
 3.7100000000000000E+04,-1.4476080101681990E+06, 8.7046071430289664E+05, 1.5573582048512295E+04,-3.9051730603101674E+01, 2.3482183702556320E+01, 4.2012432105322262E-01
 3.7200000000000000E+04,-1.4515131832284492E+06, 8.7280893267311621E+05, 1.5615594480616974E+04,-3.9051730601919104E+01, 2.3482183701845305E+01, 4.2012432104049524E-01
 3.7300000000000000E+04,-1.4554183562885816E+06, 8.7515715104326501E+05, 1.5657606912720383E+04,-3.9051730600742886E+01, 2.3482183701138108E+01, 4.2012432102783626E-01
 3.7400000000000000E+04,-1.4593235293485967E+06, 8.7750536941334326E+05, 1.5699619344822531E+04,-3.9051730599572956E+01, 2.3482183700434696E+01, 4.2012432101524499E-01
 3.7500000000000000E+04,-1.4632287024084954E+06, 8.7985358778335131E+05, 1.5741631776923423E+04,-3.9051730598409272E+01, 2.3482183699735039E+01, 4.2012432100272096E-01
 3.7600000000000000E+04,-1.4671338754682776E+06, 8.8220180615328962E+05, 1.5783644209023065E+04,-3.9051730597251790E+01, 2.3482183699039105E+01, 4.2012432099026359E-01
 3.7700000000000000E+04,-1.4710390485279448E+06, 8.8455002452315856E+05, 1.5825656641121466E+04,-3.9051730596100455E+01, 2.3482183698346869E+01, 4.2012432097787239E-01
 3.7800000000000000E+04,-1.4749442215874970E+06, 8.8689824289295857E+05, 1.5867669073218634E+04,-3.9051730594955195E+01, 2.3482183697658296E+01, 4.2012432096554675E-01
 3.7900000000000000E+04,-1.4788493946469347E+06, 8.8924646126269014E+05, 1.5909681505314566E+04,-3.9051730593816004E+01, 2.3482183696973358E+01, 4.2012432095328628E-01
 3.8000000000000000E+04,-1.4827545677062587E+06, 8.9159467963235325E+05, 1.5951693937409278E+04,-3.9051730592682802E+01, 2.3482183696292029E+01, 4.2012432094109037E-01
 3.8100000000000000E+04,-1.4866597407654698E+06, 8.9394289800194814E+05, 1.5993706369502781E+04,-3.9051730591555575E+01, 2.3482183695614278E+01, 4.2012432092895857E-01
 3.8200000000000000E+04,-1.4905649138245687E+06, 8.9629111637147528E+05, 1.6035718801595067E+04,-3.9051730590434232E+01, 2.3482183694940080E+01, 4.2012432091689023E-01
 3.8300000000000000E+04,-1.4944700868835559E+06, 8.9863933474093536E+05, 1.6077731233686149E+04,-3.9051730589318758E+01, 2.3482183694269409E+01, 4.2012432090488505E-01
 3.8400000000000000E+04,-1.4983752599424322E+06, 9.0098755311032862E+05, 1.6119743665776034E+04,-3.9051730588209089E+01, 2.3482183693602231E+01, 4.2012432089294238E-01
 3.8500000000000000E+04,-1.5022804330011969E+06, 9.0333577147965529E+05, 1.6161756097864727E+04,-3.9051730587105197E+01, 2.3482183692938516E+01, 4.2012432088106194E-01
 3.8600000000000000E+04,-1.5061856060598518E+06, 9.0568398984891572E+05, 1.6203768529952238E+04,-3.9051730586007025E+01, 2.3482183692278248E+01, 4.2012432086924306E-01
 3.8700000000000000E+04,-1.5100907791183977E+06, 9.0803220821811038E+05, 1.6245780962038567E+04,-3.9051730584914544E+01, 2.3482183691621398E+01, 4.2012432085748525E-01
 3.8800000000000000E+04,-1.5139959521768340E+06, 9.1038042658723949E+05, 1.6287793394123726E+04,-3.9051730583827698E+01, 2.3482183690967933E+01, 4.2012432084578810E-01
 3.8900000000000000E+04,-1.5179011252351620E+06, 9.1272864495630341E+05, 1.6329805826207717E+04,-3.9051730582746437E+01, 2.3482183690317832E+01, 4.2012432083415119E-01
 3.9000000000000000E+04,-1.5218062982933826E+06, 9.1507686332530249E+05, 1.6371818258290545E+04,-3.9051730581670732E+01, 2.3482183689671068E+01, 4.2012432082257395E-01
 3.9100000000000000E+04,-1.5257114713514950E+06, 9.1742508169423696E+05, 1.6413830690372222E+04,-3.9051730580600513E+01, 2.3482183689027611E+01, 4.2012432081105600E-01
 3.9200000000000000E+04,-1.5296166444095015E+06, 9.1977330006310751E+05, 1.6455843122452752E+04,-3.9051730579535764E+01, 2.3482183688387448E+01, 4.2012432079959677E-01
 3.9300000000000000E+04,-1.5335218174674013E+06, 9.2212151843191381E+05, 1.6497855554532143E+04,-3.9051730578476459E+01, 2.3482183687750538E+01, 4.2012432078819589E-01
 3.9400000000000000E+04,-1.5374269905251954E+06, 9.2446973680065700E+05, 1.6539867986610385E+04,-3.9051730577422511E+01, 2.3482183687116873E+01, 4.2012432077685302E-01
 3.9500000000000000E+04,-1.5413321635828847E+06, 9.2681795516933675E+05, 1.6581880418687495E+04,-3.9051730576373920E+01, 2.3482183686486408E+01, 4.2012432076556766E-01
 3.9600000000000000E+04,-1.5452373366404695E+06, 9.2916617353795364E+05, 1.6623892850763481E+04,-3.9051730575330623E+01, 2.3482183685859130E+01, 4.2012432075433931E-01
 3.9700000000000000E+04,-1.5491425096979502E+06, 9.3151439190650813E+05, 1.6665905282838350E+04,-3.9051730574292598E+01, 2.3482183685235018E+01, 4.2012432074316752E-01
 3.9800000000000000E+04,-1.5530476827553276E+06, 9.3386261027499998E+05, 1.6707917714912102E+04,-3.9051730573259789E+01, 2.3482183684614039E+01, 4.2012432073205197E-01
 3.9900000000000000E+04,-1.5569528558126013E+06, 9.3621082864343014E+05, 1.6749930146984749E+04,-3.9051730572232145E+01, 2.3482183683996183E+01, 4.2012432072099193E-01
 4.0000000000000000E+04,-1.5608580288697735E+06, 9.3855904701179883E+05, 1.6791942579056293E+04,-3.9051730571209653E+01, 2.3482183683381418E+01, 4.2012432070998740E-01
 4.0100000000000000E+04,-1.5647632019268423E+06, 9.4090726538010594E+05, 1.6833955011126738E+04,-3.9051730570192262E+01, 2.3482183682769715E+01, 4.2012432069903788E-01
 4.0200000000000000E+04,-1.5686683749838104E+06, 9.4325548374835204E+05, 1.6875967443196092E+04,-3.9051730569179945E+01, 2.3482183682161068E+01, 4.2012432068814293E-01
 4.0300000000000000E+04,-1.5725735480406778E+06, 9.4560370211653761E+05, 1.6917979875264358E+04,-3.9051730568172651E+01, 2.3482183681555433E+01, 4.2012432067730204E-01
 4.0400000000000000E+04,-1.5764787210974440E+06, 9.4795192048466275E+05, 1.6959992307331544E+04,-3.9051730567170345E+01, 2.3482183680952808E+01, 4.2012432066651484E-01
 4.0500000000000000E+04,-1.5803838941541105E+06, 9.5030013885272783E+05, 1.7002004739397653E+04,-3.9051730566172999E+01, 2.3482183680353163E+01, 4.2012432065578104E-01
 4.0600000000000000E+04,-1.5842890672106780E+06, 9.5264835722073296E+05, 1.7044017171462692E+04,-3.9051730565180563E+01, 2.3482183679756467E+01, 4.2012432064510008E-01
 4.0700000000000000E+04,-1.5881942402671461E+06, 9.5499657558867848E+05, 1.7086029603526666E+04,-3.9051730564193008E+01, 2.3482183679162709E+01, 4.2012432063447169E-01
 4.0800000000000000E+04,-1.5920994133235153E+06, 9.5734479395656486E+05, 1.7128042035589580E+04,-3.9051730563210306E+01, 2.3482183678571865E+01, 4.2012432062389538E-01
 4.0900000000000000E+04,-1.5960045863797870E+06, 9.5969301232439233E+05, 1.7170054467651444E+04,-3.9051730562232414E+01, 2.3482183677983905E+01, 4.2012432061337085E-01
 4.1000000000000000E+04,-1.5999097594359610E+06, 9.6204123069216113E+05, 1.7212066899712248E+04,-3.9051730561259276E+01, 2.3482183677398819E+01, 4.2012432060289773E-01
 4.1100000000000000E+04,-1.6038149324920382E+06, 9.6438944905987149E+05, 1.7254079331772009E+04,-3.9051730560290871E+01, 2.3482183676816586E+01, 4.2012432059247551E-01
 4.1200000000000000E+04,-1.6077201055480188E+06, 9.6673766742752376E+05, 1.7296091763830733E+04,-3.9051730559327204E+01, 2.3482183676237177E+01, 4.2012432058210375E-01
 4.1300000000000000E+04,-1.6116252786039028E+06, 9.6908588579511840E+05, 1.7338104195888420E+04,-3.9051730558368185E+01, 2.3482183675660579E+01, 4.2012432057178245E-01
 4.1400000000000000E+04,-1.6155304516596913E+06, 9.7143410416265554E+05, 1.7380116627945081E+04,-3.9051730557413819E+01, 2.3482183675086763E+01, 4.2012432056151106E-01
 4.1500000000000000E+04,-1.6194356247153846E+06, 9.7378232253013540E+05, 1.7422129060000723E+04,-3.9051730556464044E+01, 2.3482183674515714E+01, 4.2012432055128923E-01
 4.1600000000000000E+04,-1.6233407977709831E+06, 9.7613054089755833E+05, 1.7464141492055340E+04,-3.9051730555518851E+01, 2.3482183673947425E+01, 4.2012432054111665E-01
 4.1700000000000000E+04,-1.6272459708264873E+06, 9.7847875926492433E+05, 1.7506153924108930E+04,-3.9051730554578185E+01, 2.3482183673381851E+01, 4.2012432053099280E-01
 4.1800000000000000E+04,-1.6311511438818979E+06, 9.8082697763223399E+05, 1.7548166356161517E+04,-3.9051730553642024E+01, 2.3482183672818984E+01, 4.2012432052091753E-01
 4.1900000000000000E+04,-1.6350563169372147E+06, 9.8317519599948754E+05, 1.7590178788213107E+04,-3.9051730552710332E+01, 2.3482183672258813E+01, 4.2012432051089033E-01
 4.2000000000000000E+04,-1.6389614899924388E+06, 9.8552341436668520E+05, 1.7632191220263700E+04,-3.9051730551783074E+01, 2.3482183671701303E+01, 4.2012432050091086E-01
 4.2100000000000000E+04,-1.6428666630475705E+06, 9.8787163273382746E+05, 1.7674203652313277E+04,-3.9051730550860228E+01, 2.3482183671146455E+01, 4.2012432049097892E-01
 4.2200000000000000E+04,-1.6467718361026102E+06, 9.9021985110091395E+05, 1.7716216084361873E+04,-3.9051730549941759E+01, 2.3482183670594228E+01, 4.2012432048109394E-01
 4.2300000000000000E+04,-1.6506770091575582E+06, 9.9256806946794549E+05, 1.7758228516409494E+04,-3.9051730549027646E+01, 2.3482183670044620E+01, 4.2012432047125597E-01
 4.2400000000000000E+04,-1.6545821822124152E+06, 9.9491628783492243E+05, 1.7800240948456118E+04,-3.9051730548117845E+01, 2.3482183669497608E+01, 4.2012432046146425E-01
 4.2500000000000000E+04,-1.6584873552671815E+06, 9.9726450620184478E+05, 1.7842253380501767E+04,-3.9051730547212330E+01, 2.3482183668953169E+01, 4.2012432045171871E-01
 4.2600000000000000E+04,-1.6623925283218571E+06, 9.9961272456871241E+05, 1.7884265812546459E+04,-3.9051730546311063E+01, 2.3482183668411285E+01, 4.2012432044201897E-01
 4.2700000000000000E+04,-1.6662977013764423E+06, 1.0019609429355264E+06, 1.7926278244590168E+04,-3.9051730545414024E+01, 2.3482183667871947E+01, 4.2012432043236470E-01
 4.2800000000000000E+04,-1.6702028744309382E+06, 1.0043091613022864E+06, 1.7968290676632914E+04,-3.9051730544521192E+01, 2.3482183667335129E+01, 4.2012432042275549E-01
 4.2900000000000000E+04,-1.6741080474853455E+06, 1.0066573796689928E+06, 1.8010303108674718E+04,-3.9051730543632523E+01, 2.3482183666800815E+01, 4.2012432041319114E-01
 4.3000000000000000E+04,-1.6780132205396642E+06, 1.0090055980356463E+06, 1.8052315540715546E+04,-3.9051730542747983E+01, 2.3482183666268984E+01, 4.2012432040367143E-01
 4.3100000000000000E+04,-1.6819183935938950E+06, 1.0113538164022460E+06, 1.8094327972755436E+04,-3.9051730541867549E+01, 2.3482183665739630E+01, 4.2012432039419578E-01
 4.3200000000000000E+04,-1.6858235666480369E+06, 1.0137020347687936E+06, 1.8136340404794384E+04,-3.9051730540991173E+01, 2.3482183665212727E+01, 4.2012432038476411E-01
 4.3300000000000000E+04,-1.6897287397020918E+06, 1.0160502531352880E+06, 1.8178352836832375E+04,-3.9051730540118882E+01, 2.3482183664688261E+01, 4.2012432037537600E-01
 4.3400000000000000E+04,-1.6936339127560600E+06, 1.0183984715017308E+06, 1.8220365268869456E+04,-3.9051730539250599E+01, 2.3482183664166211E+01, 4.2012432036603115E-01
 4.3500000000000000E+04,-1.6975390858099421E+06, 1.0207466898681209E+06, 1.8262377700905574E+04,-3.9051730538386302E+01, 2.3482183663646563E+01, 4.2012432035672947E-01
 4.3600000000000000E+04,-1.7014442588637369E+06, 1.0230949082344596E+06, 1.8304390132940789E+04,-3.9051730537526005E+01, 2.3482183663129298E+01, 4.2012432034747044E-01
 4.3700000000000000E+04,-1.7053494319174462E+06, 1.0254431266007463E+06, 1.8346402564975062E+04,-3.9051730536669616E+01, 2.3482183662614407E+01, 4.2012432033825364E-01
 4.3800000000000000E+04,-1.7092546049710708E+06, 1.0277913449669819E+06, 1.8388414997008429E+04,-3.9051730535817164E+01, 2.3482183662101864E+01, 4.2012432032907915E-01
 4.3900000000000000E+04,-1.7131597780246090E+06, 1.0301395633331664E+06, 1.8430427429040868E+04,-3.9051730534968577E+01, 2.3482183661591662E+01, 4.2012432031994634E-01
 4.4000000000000000E+04,-1.7170649510780631E+06, 1.0324877816992997E+06, 1.8472439861072406E+04,-3.9051730534123870E+01, 2.3482183661083777E+01, 4.2012432031085523E-01
 4.4100000000000000E+04,-1.7209701241314332E+06, 1.0348360000653827E+06, 1.8514452293103030E+04,-3.9051730533282978E+01, 2.3482183660578201E+01, 4.2012432030180519E-01
 4.4200000000000000E+04,-1.7248752971847188E+06, 1.0371842184314150E+06, 1.8556464725132762E+04,-3.9051730532445895E+01, 2.3482183660074909E+01, 4.2012432029279628E-01
 4.4300000000000000E+04,-1.7287804702379219E+06, 1.0395324367973971E+06, 1.8598477157161582E+04,-3.9051730531612606E+01, 2.3482183659573902E+01, 4.2012432028382807E-01
 4.4400000000000000E+04,-1.7326856432910406E+06, 1.0418806551633293E+06, 1.8640489589189525E+04,-3.9051730530783068E+01, 2.3482183659075140E+01, 4.2012432027490015E-01
 4.4500000000000000E+04,-1.7365908163440775E+06, 1.0442288735292121E+06, 1.8682502021216555E+04,-3.9051730529957240E+01, 2.3482183658578624E+01, 4.2012432026601237E-01
 4.4600000000000000E+04,-1.7404959893970313E+06, 1.0465770918950448E+06, 1.8724514453242726E+04,-3.9051730529135135E+01, 2.3482183658084335E+01, 4.2012432025716473E-01
 4.4700000000000000E+04,-1.7444011624499038E+06, 1.0489253102608279E+06, 1.8766526885267984E+04,-3.9051730528316718E+01, 2.3482183657592262E+01, 4.2012432024835661E-01
 4.4800000000000000E+04,-1.7483063355026941E+06, 1.0512735286265623E+06, 1.8808539317292380E+04,-3.9051730527501945E+01, 2.3482183657102386E+01, 4.2012432023958773E-01
 4.4900000000000000E+04,-1.7522115085554037E+06, 1.0536217469922481E+06, 1.8850551749315899E+04,-3.9051730526690811E+01, 2.3482183656614694E+01, 4.2012432023085799E-01
 4.5000000000000000E+04,-1.7561166816080317E+06, 1.0559699653578852E+06, 1.8892564181338537E+04,-3.9051730525883286E+01, 2.3482183656129170E+01, 4.2012432022216706E-01
 4.5100000000000000E+04,-1.7600218546605797E+06, 1.0583181837234739E+06, 1.8934576613360332E+04,-3.9051730525079343E+01, 2.3482183655645805E+01, 4.2012432021351470E-01
 4.5200000000000000E+04,-1.7639270277130464E+06, 1.0606664020890144E+06, 1.8976589045381235E+04,-3.9051730524278952E+01, 2.3482183655164576E+01, 4.2012432020490065E-01
 4.5300000000000000E+04,-1.7678322007654349E+06, 1.0630146204545069E+06, 1.9018601477401291E+04,-3.9051730523482107E+01, 2.3482183654685475E+01, 4.2012432019632462E-01
 4.5400000000000000E+04,-1.7717373738177423E+06, 1.0653628388199513E+06, 1.9060613909420506E+04,-3.9051730522688771E+01, 2.3482183654208484E+01, 4.2012432018778650E-01
 4.5500000000000000E+04,-1.7756425468699716E+06, 1.0677110571853479E+06, 1.9102626341438841E+04,-3.9051730521898925E+01, 2.3482183653733603E+01, 4.2012432017928591E-01
 4.5600000000000000E+04,-1.7795477199221218E+06, 1.0700592755506972E+06, 1.9144638773456347E+04,-3.9051730521112539E+01, 2.3482183653260797E+01, 4.2012432017082246E-01
 4.5700000000000000E+04,-1.7834528929741930E+06, 1.0724074939159995E+06, 1.9186651205473023E+04,-3.9051730520329592E+01, 2.3482183652790063E+01, 4.2012432016239604E-01
 4.5800000000000000E+04,-1.7873580660261870E+06, 1.0747557122812548E+06, 1.9228663637488822E+04,-3.9051730519550084E+01, 2.3482183652321382E+01, 4.2012432015400669E-01
